,id,customer_name,correlation_id,sarvam_attempt_id,call_state,source,loan_amount,loan_tenure,event_name,mobile_no,event_timestamp,enquiry_id,superapp_id,crm_enquiry_id,call_count,is_processed,is_connected,call_triggered,received_at_ist,received_at_utc,created_at,updated_at
0,1,Rahul Sharma,cid-001,srv-101,success,Web,500000,36,fsdzf,9876543210,1710672000,ENQ001,SUP001,CRM001,3,True,True,True,2026-09-17T10:00:00,2026-09-17T04:30:00Z,2026-09-17 12:04:48.675154+00:00,2026-09-17 12:04:48.675154+00:00
1,2,Priya Patel,cid-002,srv-102,success,SUPERAPP,300000,24,DS_01_Offer_Summary,8011253765,1710672100,ENQ002,SUP002,CRM002,1,True,True,True,2026-09-17T10:05:00,2026-09-17T04:35:00Z,2026-09-17 12:04:48.675154+00:00,2026-09-17 12:04:48.675154+00:00
2,3,Amit Verma,cid-003,,,Web,200000,12,1.abc,,1710672200,ENQ003,SUP003,CRM003,0,False,False,False,2026-09-17T10:10:00,2026-09-17T04:40:00Z,2026-09-17 12:04:48.675154+00:00,2026-09-17 12:04:48.675154+00:00
3,4,Neha Singh,cid-004,srv-103,failed,Web,750000,48,3.pqr,9876543213,1710672300,ENQ004,SUP004,CRM004,2,False,False,True,2026-09-17T10:15:00,2026-09-17T04:45:00Z,2026-09-17 12:04:48.675154+00:00,2026-09-17 12:04:48.675154+00:00
4,5,Vikram Rao,cid-005,srv-104,success,SUPERAPP,1000000,60,sdfsf,9699744047,1710672400,ENQ005,SUP005,CRM005,1,False,True,False,2026-09-17T10:20:00,2026-09-17T04:50:00Z,2026-09-17 12:04:48.675154+00:00,2026-09-17 12:04:48.675154+00:00
5,6,Sanjay Gupta,cid-006,srv-105,success,Web,150000,12,6.faq,9876543215,1710672500,ENQ006,SUP006,CRM006,2,True,True,True,2026-09-17T10:25:00,2026-09-17T04:55:00Z,2026-09-17 12:04:48.675154+00:00,2026-09-17 12:04:48.675154+00:00
6,7,Ananya Deshmukh,cid-007,srv-106,success,Web,400000,36,4.das,9876543216,1710672600,ENQ007,SUP007,CRM007,3,True,False,True,2026-09-17T10:30:00,2026-09-17T05:00:00Z,2026-09-17 12:04:48.675154+00:00,2026-09-17 12:04:48.675154+00:00
7,8,Rohan Mehta,cid-008,,,SUPERAPP,250000,24,DS_02_Before_Mandate_Recovery,,1710672700,ENQ008,SUP008,CRM008,0,False,False,False,2026-09-17T10:35:00,2026-09-17T05:05:00Z,2026-09-17 12:04:48.675154+00:00,2026-09-17 12:04:48.675154+00:00
8,9,Kavita Nair,cid-009,srv-107,success,Web,350000,24,3.pqr,9876543218,1710672800,ENQ009,SUP009,CRM009,1,False,True,False,2026-09-17T10:40:00,2026-09-17T05:10:00Z,2026-09-17 12:04:48.675154+00:00,2026-09-17 12:04:48.675154+00:00
9,10,Pooja Joshi,cid-010,,pending,Web,600000,48,4.das,9876543219,1710672900,ENQ010,SUP010,CRM010,1,False,False,True,2026-09-17T10:45:00,2026-09-17T05:15:00Z,2026-09-17 12:04:48.675154+00:00,2026-09-17 12:04:48.675154+00:00
10,11,Rajesh Kumar,cid-011,srv-108,failed,SUPERAPP,500000,36,DS_0dqd,8432155776,1710673000,ENQ011,SUP011,CRM011,2,False,False,False,2026-09-17T10:50:00,2026-09-17T05:20:00Z,2026-09-18 09:40:48+00:00,2026-09-18 09:48:17.648142+00:00
11,12,Sunil Shetty,cid-012,srv-109,failed,Web,100000,12,1.abc,9876543221,1710673100,ENQ012,SUP012,CRM012,3,True,False,True,2026-09-17T10:55:00,2026-09-17T05:25:00Z,2026-09-18 09:40:48+00:00,2026-09-18 09:48:17.648142+00:00
12,13,Deepika Padukone,cid-013,,,SUPERAPP,800000,48,DS_02_Before_Mandate_Recovery,9704518631,1710673200,,SUP013,CRM013,0,False,False,False,2026-09-17T11:00:00,2026-09-17T05:30:00Z,2026-09-18 09:40:48+00:00,2026-09-18 09:48:17.648142+00:00
13,14,Manoj Tiwari,cid-014,srv-110,success,Web,300000,24,2.xyz,9876543223,1710673300,ENQ014,SUP014,CRM014,1,False,True,True,2026-09-17T11:05:00,2026-09-17T05:35:00Z,2026-09-18 09:40:48+00:00,2026-09-18 09:48:17.648142+00:00
